************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 05/16/2025 11:18:26
Simulation start date: 10/01/2024
Simulation end date: 06/01/2025
Soil method: D - Default FAO-56 homogenous soil bucket approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2025-105  2025  105  Tue  04/15/25  4.350 0.600  2.610 0.200 0.200  0.870 1.000 1.251  5.441 0.010 1.000 0.990  27.661 0.003 0.003  0.013   0.000 0.203  0.883 385.900 -99.999 -99.999 1.700 0.715 275.802 1.000 0.203  0.883  0.870   0.000 -99.999 230.281   0.597 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  105  Tue  04/15/25
2025-106  2025  106  Wed  04/16/25  5.980 0.600  3.588 0.200 0.200  1.196 1.000 1.278  7.640 0.009 1.000 0.991  27.515 0.002 0.002  0.013   0.000 0.202  1.209 385.900 -99.999 -99.999 1.700 0.702 270.758 1.000 0.202  1.209  1.196   0.000 -99.999 231.330   0.599 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.160   0.000  2025  106  Wed  04/16/25
2025-107  2025  107  Thu  04/17/25  6.290 0.600  3.774 0.200 0.200  1.258 1.000 1.275  8.020 0.009 1.000 0.991  27.582 0.010 0.011  0.067   0.000 0.211  1.325 385.900 -99.999 -99.999 1.700 0.697 268.972 1.000 0.211  1.325  1.258   0.000 -99.999 232.655   0.603 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  107  Thu  04/17/25
2025-108  2025  108  Fri  04/18/25  4.900 0.600  2.940 0.200 0.200  0.980 1.000 1.296  6.352 0.009 1.000 0.991   0.034 0.006 0.007  0.034  28.068 0.207  1.014 385.900 -99.999 -99.999 1.700 0.709 273.776 1.000 0.207  1.014  0.980   0.000 -99.999 178.019   0.461 -99.999 -99.999 -99.999 -99.999  50.000   0.000   5.650   0.000  2025  108  Fri  04/18/25
2025-109  2025  109  Sat  04/19/25  3.430 0.600  2.058 0.200 0.200  0.686 1.000 1.175  4.031 0.011 1.000 0.989   3.382 1.000 0.975  3.345   3.516 1.175  4.031 385.900 -99.999 -99.999 1.700 0.589 227.199 1.000 1.175  4.031  0.686   0.000 -99.999 178.500   0.463 -99.999 -99.999 -99.999 -99.999   0.000   0.000   3.550   0.000  2025  109  Sat  04/19/25
2025-110  2025  110  Sun  04/20/25  4.390 0.600  2.634 0.200 0.200  0.878 1.000 1.229  5.394 0.010 1.000 0.990   7.943 1.000 1.029  4.516   0.000 1.229  5.394 385.900 -99.999 -99.999 1.700 0.534 206.161 1.000 1.229  5.394  0.878   0.000 -99.999 183.895   0.477 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  110  Sun  04/20/25
2025-111  2025  111  Mon  04/21/25  4.880 0.600  2.928 0.200 0.200  0.976 1.000 1.284  6.267 0.009 1.000 0.991  13.284 1.000 1.084  5.291   0.000 1.284  6.267 385.900 -99.999 -99.999 1.700 0.499 192.687 1.000 1.284  6.267  0.976   0.000 -99.999 190.162   0.493 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  111  Mon  04/21/25
2025-112  2025  112  Tue  04/22/25  4.870 0.600  2.922 0.200 0.200  0.974 1.000 1.243  6.054 0.010 1.000 0.990  17.239 0.771 0.804  3.916   0.000 1.004  4.890 385.900 -99.999 -99.999 1.700 0.554 213.938 1.000 1.004  4.890  0.974   0.000 -99.999 195.052   0.505 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  112  Tue  04/22/25
2025-113  2025  113  Wed  04/23/25  5.820 0.600  3.492 0.200 0.200  1.164 1.000 1.275  7.419 0.009 1.000 0.991  20.281 0.559 0.601  3.499   0.000 0.801  4.663 385.900 -99.999 -99.999 1.700 0.563 217.440 1.000 0.801  4.663  1.164   0.000 -99.999 199.225   0.516 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.490   0.000  2025  113  Wed  04/23/25
2025-114  2025  114  Thu  04/24/25  6.160 0.600  3.696 0.200 0.200  1.232 1.000 1.309  8.062 0.009 1.000 0.991  23.015 0.397 0.440  2.710   0.000 0.640  3.942 385.900 -99.999 -99.999 1.700 0.592 228.582 1.000 0.640  3.942  1.232   0.000 -99.999 203.167   0.526 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  114  Thu  04/24/25
2025-115  2025  115  Fri  04/25/25  4.450 0.600  2.670 0.200 0.200  0.890 1.000 1.210  5.386 0.010 1.000 0.990  24.153 0.251 0.253  1.126   0.000 0.453  2.016 385.900 -99.999 -99.999 1.700 0.669 258.302 1.000 0.453  2.016  0.890   0.000 -99.999 205.183   0.532 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  115  Fri  04/25/25
2025-116  2025  116  Sat  04/26/25  3.880 0.600  2.328 0.200 0.200  0.776 1.000 1.203  4.669 0.010 1.000 0.990  24.039 0.190 0.190  0.738   0.000 0.390  1.514 385.900 -99.999 -99.999 1.700 0.689 266.050 1.000 0.390  1.514  0.776   0.000 -99.999 205.838   0.533 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.860   0.000  2025  116  Sat  04/26/25
2025-117  2025  117  Sun  04/27/25  4.520 0.600  2.712 0.200 0.200  0.904 1.000 1.237  5.591 0.010 1.000 0.990  20.616 0.196 0.203  0.918   0.000 0.403  1.822 385.900 -99.999 -99.999 1.700 0.677 261.308 1.000 0.403  1.822  0.904   0.000 -99.999 203.309   0.527 -99.999 -99.999 -99.999 -99.999   0.000   0.000   4.350   0.000  2025  117  Sun  04/27/25
2025-118  2025  118  Mon  04/28/25  5.530 0.600  3.318 0.200 0.200  1.106 1.000 1.279  7.074 0.009 1.000 0.991  22.898 0.379 0.409  2.261   0.000 0.609  3.367 385.900 -99.999 -99.999 1.700 0.615 237.457 1.000 0.609  3.367  1.106   0.000 -99.999 206.676   0.536 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  118  Mon  04/28/25
2025-119  2025  119  Tue  04/29/25  6.260 0.600  3.756 0.200 0.200  1.252 1.000 1.294  8.101 0.009 1.000 0.991  24.243 0.257 0.281  1.759   0.000 0.481  3.011 385.900 -99.999 -99.999 1.700 0.630 242.950 1.000 0.481  3.011  1.252   0.000 -99.999 209.257   0.542 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.430   0.000  2025  119  Tue  04/29/25
2025-120  2025  120  Wed  04/30/25  8.660 0.600  5.196 0.200 0.200  1.732 1.000 1.338 11.585 0.009 1.000 0.991  25.780 0.185 0.210  1.822   0.000 0.410  3.554 385.900 -99.999 -99.999 1.700 0.608 234.573 1.000 0.410  3.554  1.732   0.000 -99.999 212.510   0.551 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.300   0.000  2025  120  Wed  04/30/25
2025-121  2025  121  Thu  05/01/25  7.210 0.600  4.326 0.200 0.200  1.442 1.000 1.305  9.410 0.009 1.000 0.991  26.606 0.103 0.113  0.818   0.000 0.313  2.260 385.900 -99.999 -99.999 1.700 0.660 254.540 1.000 0.313  2.260  1.442   0.000 -99.999 214.770   0.557 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  121  Thu  05/01/25
2025-122  2025  122  Fri  05/02/25  7.900 0.600  4.740 0.200 0.200  1.580 1.000 1.292 10.208 0.009 1.000 0.991  25.665 0.059 0.064  0.505   0.000 0.264  2.085 385.900 -99.999 -99.999 1.700 0.667 257.243 1.000 0.264  2.085  1.580   0.000 -99.999 215.405   0.558 -99.999 -99.999 -99.999 -99.999   0.000   0.000   1.450   0.000  2025  122  Fri  05/02/25
2025-123  2025  123  Sat  05/03/25  5.590 0.600  3.354 0.200 0.200  1.118 1.000 1.276  7.133 0.009 1.000 0.991  26.326 0.109 0.117  0.654   0.000 0.317  1.772 385.900 -99.999 -99.999 1.700 0.679 262.066 1.000 0.317  1.772  1.118   0.000 -99.999 217.177   0.563 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  123  Sat  05/03/25
2025-124  2025  124  Sun  05/04/25  4.980 0.600  2.988 0.200 0.200  0.996 1.000 1.257  6.258 0.010 1.000 0.990  26.716 0.073 0.078  0.387   0.000 0.278  1.383 385.900 -99.999 -99.999 1.700 0.695 268.083 1.000 0.278  1.383  0.996   0.000 -99.999 218.560   0.566 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  124  Sun  05/04/25
2025-125  2025  125  Mon  05/05/25  6.460 0.600  3.876 0.200 0.200  1.292 1.000 1.312  8.478 0.009 1.000 0.991  26.998 0.053 0.059  0.378   0.000 0.259  1.670 385.900 -99.999 -99.999 1.700 0.683 263.647 1.000 0.259  1.670  1.292   0.000 -99.999 220.130   0.570 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.100   0.000  2025  125  Mon  05/05/25
2025-126  2025  126  Tue  05/06/25  6.720 0.600  4.032 0.200 0.200  1.344 1.000 1.312  8.816 0.009 1.000 0.991  27.161 0.038 0.042  0.281   0.000 0.242  1.625 385.900 -99.999 -99.999 1.700 0.685 264.348 1.000 0.242  1.625  1.344   0.000 -99.999 221.635   0.574 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.120   0.000  2025  126  Tue  05/06/25
2025-127  2025  127  Wed  05/07/25  5.940 0.600  3.564 0.200 0.200  1.188 1.000 1.278  7.592 0.009 1.000 0.991  25.767 0.029 0.031  0.185   0.000 0.231  1.373 385.900 -99.999 -99.999 1.700 0.695 268.237 1.000 0.231  1.373  1.188   0.000 -99.999 221.427   0.574 -99.999 -99.999 -99.999 -99.999   0.000   0.000   1.580   0.000  2025  127  Wed  05/07/25
2025-128  2025  128  Thu  05/08/25  4.210 0.600  2.526 0.200 0.200  0.842 1.000 1.242  5.227 0.010 1.000 0.990  22.425 0.103 0.108  0.453   0.000 0.308  1.295 385.900 -99.999 -99.999 1.700 0.698 269.431 1.000 0.308  1.295  0.842   0.000 -99.999 218.923   0.567 -99.999 -99.999 -99.999 -99.999   0.000   0.000   3.800   0.000  2025  128  Thu  05/08/25
2025-129  2025  129  Fri  05/09/25  5.390 0.600  3.234 0.200 0.200  1.078 1.000 1.319  7.111 0.009 1.000 0.991  13.792 0.282 0.316  1.702   0.000 0.516  2.780 385.900 -99.999 -99.999 1.700 0.639 246.517 1.000 0.516  2.780  1.078   0.000 -99.999 211.352   0.548 -99.999 -99.999 -99.999 -99.999   0.000   0.000  10.350   0.000  2025  129  Fri  05/09/25
2025-130  2025  130  Sat  05/10/25  5.910 0.600  3.546 0.200 0.200  1.182 1.000 1.301  7.687 0.009 1.000 0.991  18.674 0.744 0.819  4.838   0.000 1.019  6.020 385.900 -99.999 -99.999 1.700 0.509 196.497 0.922 1.003  5.928  1.089   0.000 -99.999 217.280   0.563 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  130  Sat  05/10/25
2025-131  2025  131  Sun  05/11/25  6.770 0.600  4.062 0.200 0.200  1.354 1.000 1.290  8.732 0.009 1.000 0.991  21.648 0.483 0.526  3.561   0.000 0.726  4.915 385.900 -99.999 -99.999 1.700 0.553 213.558 0.978 0.722  4.886  1.325   0.000 -99.999 221.545   0.574 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.620   0.000  2025  131  Sun  05/11/25
2025-132  2025  132  Mon  05/12/25  6.490 0.600  3.894 0.200 0.200  1.298 1.000 1.271  8.249 0.009 1.000 0.991  23.919 0.324 0.347  2.249   0.000 0.547  3.547 385.900 -99.999 -99.999 1.700 0.608 234.668 1.000 0.547  3.547  1.298   0.000 -99.999 225.093   0.583 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  132  Mon  05/12/25
2025-133  2025  133  Tue  05/13/25  4.510 0.600  2.706 0.200 0.200  0.902 1.000 1.224  5.518 0.010 1.000 0.990  24.652 0.202 0.207  0.933   0.000 0.407  1.835 385.900 -99.999 -99.999 1.700 0.677 261.095 1.000 0.407  1.835  0.902   0.000 -99.999 226.718   0.588 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.210   0.000  2025  133  Tue  05/13/25
2025-134  2025  134  Wed  05/14/25  5.770 0.600  3.462 0.200 0.200  1.154 1.000 1.246  7.189 0.010 1.000 0.990  25.645 0.163 0.170  0.984   0.000 0.370  2.138 385.900 -99.999 -99.999 1.700 0.664 256.429 1.000 0.370  2.138  1.154   0.000 -99.999 228.856   0.593 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  134  Wed  05/14/25
2025-135  2025  135  Thu  05/15/25  5.210 0.600  3.126 0.200 0.200  1.042 1.000 1.257  6.548 0.010 1.000 0.990  26.256 0.110 0.116  0.605   0.000 0.316  1.647 385.900 -99.999 -99.999 1.700 0.684 264.002 1.000 0.316  1.647  1.042   0.000 -99.999 230.503   0.597 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  135  Thu  05/15/25
2025-136  2025  136  Fri  05/16/25  9.020 0.600  5.412 0.200 0.200  1.804 1.000 1.324 11.942 0.009 1.000 0.991  27.046 0.077 0.087  0.783   0.000 0.287  2.587 385.900 -99.999 -99.999 1.700 0.647 249.496 1.000 0.287  2.587  1.804   0.000 -99.999 233.090   0.604 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  136  Fri  05/16/25
2025-137  2025  137  Sat  05/17/25  8.120 0.600  4.872 0.200 0.200  1.624 1.000 1.347 10.936 0.009 1.000 0.991  27.374 0.035 0.040  0.326   0.000 0.240  1.950 385.900 -99.999 -99.999 1.700 0.672 259.329 1.000 0.240  1.950  1.624   0.000 -99.999 235.039   0.609 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  137  Sat  05/17/25
2025-138  2025  138  Sun  05/18/25  7.540 0.600  4.524 0.200 0.200  1.508 1.000 1.298  9.786 0.009 1.000 0.991  27.520 0.017 0.019  0.144   0.000 0.219  1.652 385.900 -99.999 -99.999 1.700 0.684 263.922 1.000 0.219  1.652  1.508   0.000 -99.999 236.692   0.613 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  138  Sun  05/18/25
2025-139  2025  139  Mon  05/19/25  8.050 0.600  4.830 0.200 0.200  1.610 1.000 1.275 10.261 0.009 1.000 0.991  27.604 0.010 0.010  0.083   0.000 0.210  1.693 385.900 -99.999 -99.999 1.700 0.682 263.287 1.000 0.210  1.693  1.610   0.000 -99.999 238.385   0.618 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  139  Mon  05/19/25
2025-140  2025  140  Tue  05/20/25  9.020 0.600  5.412 0.200 0.200  1.804 1.000 1.310 11.817 0.009 1.000 0.991  27.656 0.005 0.006  0.051   0.000 0.206  1.855 385.900 -99.999 -99.999 1.700 0.676 260.785 1.000 0.206  1.855  1.804   0.000 -99.999 240.240   0.623 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  140  Tue  05/20/25
2025-141  2025  141  Wed  05/21/25  8.540 0.600  5.124 0.200 0.200  1.708 1.000 1.321 11.281 0.009 1.000 0.991  27.679 0.002 0.003  0.023   0.000 0.203  1.731 385.900 -99.999 -99.999 1.700 0.681 262.711 1.000 0.203  1.731  1.708   0.000 -99.999 241.971   0.627 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  141  Wed  05/21/25
2025-142  2025  142  Thu  05/22/25  6.910 0.600  4.146 0.200 0.200  1.382 1.000 1.316  9.095 0.009 1.000 0.991  27.688 0.001 0.001  0.009   0.000 0.201  1.391 385.900 -99.999 -99.999 1.700 0.694 267.957 1.000 0.201  1.391  1.382   0.000 -99.999 243.362   0.631 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  142  Thu  05/22/25
2025-143  2025  143  Fri  05/23/25  0.100 0.600  0.060 0.200 0.200  0.020 1.000 1.088  0.109 0.012 1.000 0.988  23.108 0.001 0.001  0.000   0.000 0.201  0.020 385.900 -99.999 -99.999 1.700 0.749 289.115 1.000 0.201  0.020  0.020   0.000 -99.999 238.802   0.619 -99.999 -99.999 -99.999 -99.999   0.000   0.000   4.580   0.000  2025  143  Fri  05/23/25
2025-144  2025  144  Sat  05/24/25  3.940 0.600  2.364 0.200 0.200  0.788 1.000 1.212  4.775 0.010 1.000 0.990  24.097 0.246 0.249  0.979   0.000 0.449  1.767 385.900 -99.999 -99.999 1.700 0.679 262.146 1.000 0.449  1.767  0.788   0.000 -99.999 240.569   0.623 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  144  Sat  05/24/25
2025-145  2025  145  Sun  05/25/25  6.780 0.600  4.068 0.200 0.200  1.356 1.000 1.278  8.662 0.009 1.000 0.991  25.518 0.193 0.208  1.408   0.000 0.408  2.764 385.900 -99.999 -99.999 1.700 0.639 246.765 1.000 0.408  2.764  1.356   0.000 -99.999 243.333   0.631 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  145  Sun  05/25/25
2025-146  2025  146  Mon  05/26/25  6.760 0.600  4.056 0.200 0.200  1.352 1.000 1.287  8.701 0.009 1.000 0.991  26.263 0.117 0.127  0.858   0.000 0.327  2.210 385.900 -99.999 -99.999 1.700 0.662 255.318 1.000 0.327  2.210  1.352   0.000 -99.999 245.422   0.636 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.120   0.000  2025  146  Mon  05/26/25
2025-147  2025  147  Tue  05/27/25  7.660 0.600  4.596 0.200 0.200  1.532 1.000 1.292  9.897 0.009 1.000 0.991  26.852 0.077 0.084  0.643   0.000 0.284  2.175 385.900 -99.999 -99.999 1.700 0.663 255.858 1.000 0.284  2.175  1.532   0.000 -99.999 247.537   0.641 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.060   0.000  2025  147  Tue  05/27/25
2025-148  2025  148  Wed  05/28/25  8.460 0.600  5.076 0.200 0.200  1.692 1.000 1.322 11.187 0.009 1.000 0.991  25.286 0.045 0.051  0.431   0.000 0.251  2.123 385.900 -99.999 -99.999 1.700 0.665 256.662 1.000 0.251  2.123  1.692   0.000 -99.999 247.659   0.642 -99.999 -99.999 -99.999 -99.999   0.000   0.000   2.000   0.000  2025  148  Wed  05/28/25
2025-149  2025  149  Thu  05/29/25  8.700 0.600  5.220 0.200 0.200  1.740 1.000 1.294 11.261 0.009 1.000 0.991  26.527 0.129 0.141  1.229   0.000 0.341  2.969 385.900 -99.999 -99.999 1.700 0.631 243.597 0.971 0.336  2.919  1.690   0.000 -99.999 250.579   0.649 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  149  Thu  05/29/25
2025-150  2025  150  Fri  05/30/25  9.670 0.600  5.802 0.200 0.200  1.934 1.000 1.301 12.581 0.009 1.000 0.991  27.201 0.063 0.069  0.668   0.000 0.269  2.602 385.900 -99.999 -99.999 1.700 0.646 249.260 0.990 0.267  2.583  1.915   0.000 -99.999 253.162   0.656 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  150  Fri  05/30/25
2025-151  2025  151  Sat  05/31/25  5.720 0.600  3.432 0.200 0.200  1.144 1.000 1.230  7.035 0.010 1.000 0.990  27.360 0.027 0.027  0.157   0.000 0.227  1.301 385.900 -99.999 -99.999 1.700 0.698 269.339 1.000 0.227  1.301  1.144   0.000 -99.999 254.463   0.659 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2025  151  Sat  05/31/25
2025-152  2025  152  Sun  06/01/25  5.710 0.600  3.426 0.200 0.200  1.142 1.000 1.246  7.116 0.010 1.000 0.990  27.359 0.018 0.019  0.109   0.000 0.219  1.251 385.900 -99.999 -99.999 1.700 0.700 270.118 1.000 0.219  1.251  1.142   0.000 -99.999 255.604   0.662 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.110   0.000  2025  152  Sun  06/01/25
