************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 10/22/2025 11:42:25
Simulation start date: 10/01/2025
Simulation end date: 06/01/2026
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2026-111  2026  111  Tue  04/21/26  3.660 0.600  2.196 0.200 0.200  0.732 1.000 1.219  4.460 0.010 1.000 0.990  22.605 0.235 0.240  0.878   0.000 0.440  1.610 385.900 385.900   0.000 1.700 0.686 264.579 1.000 0.440  1.610  0.732   0.000   0.000 238.563   0.618 238.563   0.618   0.000   0.000   0.000   0.000   1.580   0.000  2026  111  Tue  04/21/26
2026-112  2026  112  Wed  04/22/26  3.570 0.600  2.142 0.200 0.200  0.714 1.000 1.191  4.252 0.011 1.000 0.989  20.719 0.272 0.270  0.964   0.000 0.470  1.678 385.900 385.900   0.000 1.700 0.683 263.524 1.000 0.470  1.678  0.714   0.000   0.000 237.381   0.615 237.381   0.615   0.000   0.000   0.000   0.000   2.860   0.000  2026  112  Wed  04/22/26
2026-113  2026  113  Thu  04/23/26  3.840 0.600  2.304 0.200 0.200  0.768 1.000 1.213  4.659 0.010 1.000 0.990  15.927 0.373 0.378  1.453   0.000 0.578  2.221 385.900 385.900   0.000 1.700 0.661 255.146 1.000 0.578  2.221  0.768   0.000   0.000 233.342   0.605 233.342   0.605   0.000   0.000   0.000   0.000   6.260   0.000  2026  113  Thu  04/23/26
2026-114  2026  114  Fri  04/24/26  3.380 0.600  2.028 0.200 0.200  0.676 1.000 1.193  4.032 0.010 1.000 0.990  16.052 0.630 0.625  2.113   0.000 0.825  2.789 385.900 385.900   0.000 1.700 0.638 246.380 1.000 0.825  2.789  0.676   0.000   0.000 234.121   0.607 234.121   0.607   0.000   0.000   0.000   0.000   2.010   0.000  2026  114  Fri  04/24/26
2026-115  2026  115  Sat  04/25/26  3.760 0.600  2.256 0.200 0.200  0.752 1.000 1.224  4.604 0.010 1.000 0.990  18.416 0.623 0.638  2.399   0.000 0.838  3.151 385.900 385.900   0.000 1.700 0.624 240.780 1.000 0.838  3.151  0.752   0.000   0.000 237.212   0.615 237.212   0.615   0.000   0.000   0.000   0.000   0.060   0.000  2026  115  Sat  04/25/26
2026-116  2026  116  Sun  04/26/26  4.150 0.600  2.490 0.200 0.200  0.830 1.000 1.217  5.051 0.010 1.000 0.990  20.363 0.496 0.505  2.096   0.000 0.705  2.926 385.900 385.900   0.000 1.700 0.633 244.266 1.000 0.705  2.926  0.830   0.000   0.000 239.967   0.622 239.967   0.622   0.000   0.000   0.000   0.000   0.170   0.000  2026  116  Sun  04/26/26
2026-117  2026  117  Mon  04/27/26  4.400 0.600  2.640 0.200 0.200  0.880 1.000 1.250  5.498 0.010 1.000 0.990  21.322 0.392 0.412  1.812   0.000 0.612  2.692 385.900 385.900   0.000 1.700 0.642 247.869 1.000 0.612  2.692  0.880   0.000   0.000 241.790   0.627 241.790   0.627   0.000   0.000   0.000   0.000   0.870   0.000  2026  117  Mon  04/27/26
2026-118  2026  118  Tue  04/28/26  4.450 0.600  2.670 0.200 0.200  0.890 1.000 1.246  5.546 0.010 1.000 0.990  21.096 0.341 0.357  1.588   0.000 0.557  2.478 385.900 385.900   0.000 1.700 0.651 251.176 1.000 0.557  2.478  0.890   0.000   0.000 242.438   0.628 242.438   0.628   0.000   0.000   0.000   0.000   1.830   0.000  2026  118  Tue  04/28/26
2026-119  2026  119  Wed  04/29/26  4.480 0.600  2.688 0.200 0.200  0.896 1.000 1.247  5.588 0.010 1.000 0.990  22.679 0.353 0.370  1.657   0.000 0.570  2.553 385.900 385.900   0.000 1.700 0.648 250.018 1.000 0.570  2.553  0.896   0.000   0.000 244.900   0.635 244.900   0.635   0.000   0.000   0.000   0.000   0.090   0.000  2026  119  Wed  04/29/26
2026-120  2026  120  Thu  04/30/26  4.910 0.600  2.946 0.200 0.200  0.982 1.000 1.272  6.246 0.009 1.000 0.991  23.496 0.268 0.288  1.413   0.000 0.488  2.395 385.900 385.900   0.000 1.700 0.654 252.448 1.000 0.488  2.395  0.982   0.000   0.000 246.686   0.639 246.686   0.639   0.000   0.000   0.000   0.000   0.610   0.000  2026  120  Thu  04/30/26
2026-121  2026  121  Fri  05/01/26  5.360 0.600  3.216 0.200 0.200  1.072 1.000 1.283  6.878 0.009 1.000 0.991  24.813 0.225 0.243  1.305   0.000 0.443  2.377 385.900 385.900   0.000 1.700 0.655 252.731 1.000 0.443  2.377  1.072   0.000   0.000 249.063   0.645 249.063   0.645   0.000   0.000   0.000   0.000   0.000   0.000  2026  121  Fri  05/01/26
2026-122  2026  122  Sat  05/02/26  5.210 0.600  3.126 0.200 0.200  1.042 1.000 1.270  6.615 0.009 1.000 0.991  25.392 0.154 0.165  0.860   0.000 0.365  1.902 385.900 385.900   0.000 1.700 0.674 260.063 1.000 0.365  1.902  1.042   0.000   0.000 250.675   0.650 250.675   0.650   0.000   0.000   0.000   0.000   0.290   0.000  2026  122  Sat  05/02/26
2026-123  2026  123  Sun  05/03/26  4.720 0.600  2.832 0.200 0.200  0.944 1.000 1.222  5.767 0.010 1.000 0.990  22.873 0.123 0.126  0.595   0.000 0.326  1.539 385.900 385.900   0.000 1.700 0.688 265.663 1.000 0.326  1.539  0.944   0.000   0.000 249.095   0.645 249.095   0.645   0.000   0.000   0.000   0.000   3.120   0.000  2026  123  Sun  05/03/26
2026-124  2026  124  Mon  05/04/26  4.200 0.600  2.520 0.200 0.200  0.840 1.000 1.224  5.140 0.010 1.000 0.990  20.284 0.258 0.264  1.110   0.000 0.464  1.950 385.900 385.900   0.000 1.700 0.672 259.326 1.000 0.464  1.950  0.840   0.000   0.000 247.335   0.641 247.335   0.641   0.000   0.000   0.000   0.000   3.710   0.000  2026  124  Mon  05/04/26
2026-125  2026  125  Tue  05/05/26  4.430 0.600  2.658 0.200 0.200  0.886 1.000 1.237  5.481 0.010 1.000 0.990  22.105 0.397 0.411  1.822   0.000 0.611  2.708 385.900 385.900   0.000 1.700 0.642 247.622 1.000 0.611  2.708  0.886   0.000   0.000 250.023   0.648 250.023   0.648   0.000   0.000   0.000   0.000   0.020   0.000  2026  125  Tue  05/05/26
2026-126  2026  126  Wed  05/06/26  4.980 0.600  2.988 0.200 0.200  0.996 1.000 1.263  6.291 0.010 1.000 0.990  23.514 0.299 0.318  1.584   0.000 0.518  2.580 385.900 385.900   0.000 1.700 0.647 249.593 0.997 0.518  2.577  0.993   0.000   0.000 252.410   0.654 252.410   0.654   0.000   0.000   0.000   0.000   0.190   0.000  2026  126  Wed  05/06/26
2026-127  2026  127  Thu  05/07/26  5.260 0.600  3.156 0.200 0.200  1.052 1.000 1.261  6.633 0.010 1.000 0.990  24.456 0.224 0.237  1.249   0.000 0.437  2.301 385.900 385.900   0.000 1.700 0.658 253.905 1.000 0.437  2.301  1.052   0.000   0.000 254.391   0.659 254.391   0.659   0.000   0.000   0.000   0.000   0.320   0.000  2026  127  Thu  05/07/26
2026-128  2026  128  Fri  05/08/26  4.380 0.600  2.628 0.200 0.200  0.876 1.000 1.243  5.445 0.010 1.000 0.990  24.496 0.173 0.181  0.793   0.000 0.381  1.669 385.900 385.900   0.000 1.700 0.683 263.666 1.000 0.381  1.669  0.876   0.000   0.000 255.300   0.662 255.300   0.662   0.000   0.000   0.000   0.000   0.760   0.000  2026  128  Fri  05/08/26
2026-129  2026  129  Sat  05/09/26  3.850 0.600  2.310 0.200 0.200  0.770 1.000 1.212  4.666 0.010 1.000 0.990  20.971 0.171 0.173  0.667   0.000 0.373  1.437 385.900 385.900   0.000 1.700 0.693 267.236 1.000 0.373  1.437  0.770   0.000   0.000 252.537   0.654 252.537   0.654   0.000   0.000   0.000   0.000   4.200   0.000  2026  129  Sat  05/09/26
2026-130  2026  130  Sun  05/10/26  4.330 0.600  2.598 0.200 0.200  0.866 1.000 1.224  5.298 0.010 1.000 0.990  22.572 0.360 0.368  1.595   0.000 0.568  2.461 385.900 385.900   0.000 1.700 0.652 251.436 0.992 0.567  2.454  0.859   0.000   0.000 254.981   0.661 254.981   0.661   0.000   0.000   0.000   0.000   0.010   0.000  2026  130  Sun  05/10/26
2026-131  2026  131  Mon  05/11/26  4.460 0.600  2.676 0.200 0.200  0.892 1.000 1.245  5.555 0.010 1.000 0.990  23.643 0.274 0.287  1.279   0.000 0.487  2.171 385.900 385.900   0.000 1.700 0.663 255.918 1.000 0.487  2.171  0.892   0.000   0.000 256.932   0.666 256.932   0.666   0.000   0.000   0.000   0.000   0.220   0.000  2026  131  Mon  05/11/26
2026-132  2026  132  Tue  05/12/26  4.770 0.600  2.862 0.200 0.200  0.954 1.000 1.238  5.906 0.010 1.000 0.990  24.728 0.217 0.225  1.074   0.000 0.425  2.028 385.900 385.900   0.000 1.700 0.669 258.115 1.000 0.425  2.028  0.954   0.000   0.000 258.960   0.671 258.960   0.671   0.000   0.000   0.000   0.000   0.000   0.000  2026  132  Tue  05/12/26
2026-133  2026  133  Wed  05/13/26  4.330 0.600  2.598 0.200 0.200  0.866 1.000 1.221  5.287 0.010 1.000 0.990  25.368 0.159 0.162  0.703   0.000 0.362  1.569 385.900 385.900   0.000 1.700 0.687 265.213 1.000 0.362  1.569  0.866   0.000   0.000 260.459   0.675 260.459   0.675   0.000   0.000   0.000   0.000   0.070   0.000  2026  133  Wed  05/13/26
2026-134  2026  134  Thu  05/14/26  4.590 0.600  2.754 0.200 0.200  0.918 1.000 1.232  5.657 0.010 1.000 0.990  25.795 0.125 0.129  0.591   0.000 0.329  1.509 385.900 385.900   0.000 1.700 0.690 266.133 1.000 0.329  1.509  0.918   0.000   0.000 261.798   0.678 261.798   0.678   0.000   0.000   0.000   0.000   0.170   0.000  2026  134  Thu  05/14/26
2026-135  2026  135  Fri  05/15/26  5.390 0.600  3.234 0.200 0.200  1.078 1.000 1.264  6.811 0.010 1.000 0.990  21.804 0.102 0.108  0.584   0.000 0.308  1.662 385.900 385.900   0.000 1.700 0.684 263.769 1.000 0.308  1.662  1.078   0.000   0.000 258.880   0.671 258.880   0.671   0.000   0.000   0.000   0.000   4.580   0.000  2026  135  Fri  05/15/26
2026-136  2026  136  Sat  05/16/26  4.580 0.600  2.748 0.200 0.200  0.916 1.000 1.223  5.600 0.010 1.000 0.990  20.206 0.315 0.322  1.477   0.000 0.522  2.393 385.900 385.900   0.000 1.700 0.654 252.491 0.952 0.513  2.349  0.872   0.000   0.000 258.139   0.669 258.139   0.669   0.000   0.000   0.000   0.000   3.090   0.000  2026  136  Sat  05/16/26
2026-137  2026  137  Sun  05/17/26  5.990 0.600  3.594 0.200 0.200  1.198 1.000 1.275  7.636 0.009 1.000 0.991  22.781 0.401 0.431  2.580   0.000 0.631  3.778 385.900 385.900   0.000 1.700 0.599 231.107 0.825 0.596  3.569  0.989   0.000   0.000 261.678   0.678 261.678   0.678   0.000   0.000   0.000   0.000   0.030   0.000  2026  137  Sun  05/17/26
2026-138  2026  138  Mon  05/18/26  5.550 0.600  3.330 0.200 0.200  1.110 1.000 1.240  6.885 0.010 1.000 0.990  24.315 0.263 0.274  1.519   0.000 0.474  2.629 385.900 385.900   0.000 1.700 0.645 248.842 0.906 0.455  2.525  1.006   0.000   0.000 264.203   0.685 264.203   0.685   0.000   0.000   0.000   0.000   0.000   0.000  2026  138  Mon  05/18/26
2026-139  2026  139  Tue  05/19/26  4.740 0.600  2.844 0.200 0.200  0.948 1.000 1.223  5.799 0.010 1.000 0.990  25.202 0.181 0.185  0.878   0.000 0.385  1.826 385.900 385.900   0.000 1.700 0.677 261.236 0.976 0.381  1.804  0.925   0.000   0.000 266.007   0.689 266.007   0.689   0.000   0.000   0.000   0.000   0.000   0.000  2026  139  Tue  05/19/26
2026-140  2026  140  Wed  05/20/26  5.160 0.600  3.096 0.200 0.200  1.032 1.000 1.235  6.373 0.010 1.000 0.990  25.923 0.134 0.138  0.713   0.000 0.338  1.745 385.900 385.900   0.000 1.700 0.680 262.482 0.971 0.333  1.716  1.003   0.000   0.000 267.723   0.694 267.723   0.694   0.000   0.000   0.000   0.000   0.000   0.000  2026  140  Wed  05/20/26
2026-141  2026  141  Thu  05/21/26  5.010 0.600  3.006 0.200 0.200  1.002 1.000 1.241  6.220 0.010 1.000 0.990  21.273 0.095 0.099  0.496   0.000 0.299  1.498 385.900 385.900   0.000 1.700 0.690 266.303 0.988 0.297  1.486  0.990   0.000   0.000 264.059   0.684 264.059   0.684   0.000   0.000   0.000   0.000   5.150   0.000  2026  141  Thu  05/21/26
2026-142  2026  142  Fri  05/22/26  4.390 0.600  2.634 0.200 0.200  0.878 1.000 1.245  5.464 0.010 1.000 0.990  16.445 0.344 0.359  1.576   0.000 0.559  2.454 385.900 385.900   0.000 1.700 0.652 251.543 0.907 0.540  2.372  0.796   0.000   0.000 260.011   0.674 260.011   0.674   0.000   0.000   0.000   0.000   6.420   0.000  2026  142  Fri  05/22/26
2026-143  2026  143  Sat  05/23/26  4.360 0.600  2.616 0.200 0.200  0.872 1.000 1.228  5.356 0.010 1.000 0.990  19.161 0.602 0.619  2.699   0.000 0.819  3.571 385.900 385.900   0.000 1.700 0.607 234.311 0.830 0.785  3.423  0.724   0.000   0.000 263.424   0.683 263.424   0.683   0.000   0.000   0.000   0.000   0.010   0.000  2026  143  Sat  05/23/26
2026-144  2026  144  Sun  05/24/26  5.430 0.600  3.258 0.200 0.200  1.086 1.000 1.259  6.836 0.010 1.000 0.990  21.812 0.457 0.484  2.626   0.000 0.684  3.712 385.900 385.900   0.000 1.700 0.602 232.131 0.796 0.643  3.491  0.865   0.000   0.000 266.914   0.692 266.914   0.692   0.000   0.000   0.000   0.000   0.000   0.000  2026  144  Sun  05/24/26
2026-145  2026  145  Mon  05/25/26  3.950 0.600  2.370 0.200 0.200  0.790 1.000 1.226  4.841 0.010 1.000 0.990  22.441 0.315 0.323  1.276   0.000 0.523  2.066 385.900 385.900   0.000 1.700 0.667 257.540 0.927 0.508  2.008  0.732   0.000   0.000 268.262   0.695 268.262   0.695   0.000   0.000   0.000   0.000   0.660   0.000  2026  145  Mon  05/25/26
2026-146  2026  146  Tue  05/26/26  5.070 0.600  3.042 0.200 0.200  1.014 1.000 1.245  6.314 0.010 1.000 0.990  23.126 0.281 0.294  1.491   0.000 0.494  2.505 385.900 385.900   0.000 1.700 0.650 250.762 0.871 0.468  2.373  0.883   0.000   0.000 269.816   0.699 269.816   0.699   0.000   0.000   0.000   0.000   0.820   0.000  2026  146  Tue  05/26/26
2026-147  2026  147  Wed  05/27/26  4.870 0.600  2.922 0.200 0.200  0.974 1.000 1.230  5.989 0.010 1.000 0.990  22.425 0.245 0.252  1.227   0.000 0.452  2.201 385.900 385.900   0.000 1.700 0.662 255.454 0.890 0.430  2.094  0.867   0.000   0.000 269.969   0.700 269.969   0.700   0.000   0.000   0.000   0.000   1.940   0.000  2026  147  Wed  05/27/26
2026-148  2026  148  Thu  05/28/26  5.440 0.600  3.264 0.200 0.200  1.088 1.000 1.237  6.728 0.010 1.000 0.990  21.512 0.282 0.292  1.591   0.000 0.492  2.679 385.900 385.900   0.000 1.700 0.643 248.074 0.841 0.461  2.506  0.915   0.000   0.000 269.955   0.700 269.955   0.700   0.000   0.000   0.000   0.000   2.520   0.000  2026  148  Thu  05/28/26
2026-149  2026  149  Fri  05/29/26  5.490 0.600  3.294 0.200 0.200  1.098 1.000 1.244  6.831 0.010 1.000 0.990  20.598 0.331 0.346  1.897   0.000 0.546  2.995 385.900 385.900   0.000 1.700 0.630 243.193 0.812 0.508  2.789  0.892   0.000   0.000 269.914   0.699 269.914   0.699   0.000   0.000   0.000   0.000   2.830   0.000  2026  149  Fri  05/29/26
2026-150  2026  150  Sat  05/30/26  5.630 0.600  3.378 0.200 0.200  1.126 1.000 1.249  7.030 0.010 1.000 0.990  21.682 0.380 0.398  2.242   0.000 0.598  3.368 385.900 385.900   0.000 1.700 0.615 237.430 0.781 0.555  3.122  0.880   0.000   0.000 271.857   0.704 271.857   0.704   0.000   0.000   0.000   0.000   1.180   0.000  2026  150  Sat  05/30/26
2026-151  2026  151  Sun  05/31/26  5.210 0.600  3.126 0.200 0.200  1.042 1.000 1.235  6.434 0.010 1.000 0.990  23.365 0.322 0.333  1.735   0.000 0.533  2.777 385.900 385.900   0.000 1.700 0.639 246.555 0.818 0.497  2.588  0.853   0.000   0.000 274.375   0.711 274.375   0.711   0.000   0.000   0.000   0.000   0.070   0.000  2026  151  Sun  05/31/26
2026-152  2026  152  Mon  06/01/26  4.920 0.600  2.952 0.200 0.200  0.984 1.000 1.238  6.093 0.010 1.000 0.990  24.451 0.232 0.241  1.185   0.000 0.441  2.169 385.900 385.900   0.000 1.700 0.663 255.951 0.858 0.412  2.029  0.844   0.000   0.000 276.294   0.716 276.294   0.716   0.000   0.000   0.000   0.000   0.110   0.000  2026  152  Mon  06/01/26
