************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 06/20/2025 16:31:34
Simulation start date: 10/01/2024
Simulation end date: 06/01/2025
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2025-111  2025  111  Mon  04/21/25  4.880 0.600  2.928 0.200 0.200  0.976 1.000 1.284  6.267 0.009 1.000 0.991  23.249 0.333 0.361  1.763   0.000 0.561  2.739 385.900 385.900   0.000 1.700 0.640 247.150 1.000 0.561  2.739  0.976   0.000   0.000 249.288   0.646 249.288   0.646   0.000   0.000   0.000   0.000   0.000   0.000  2025  111  Mon  04/21/25
2025-112  2025  112  Tue  04/22/25  4.870 0.600  2.922 0.200 0.200  0.974 1.000 1.243  6.054 0.010 1.000 0.990  24.470 0.238 0.248  1.209   0.000 0.448  2.183 385.900 385.900   0.000 1.700 0.663 255.726 1.000 0.448  2.183  0.974   0.000   0.000 251.471   0.652 251.471   0.652   0.000   0.000   0.000   0.000   0.000   0.000  2025  112  Tue  04/22/25
2025-113  2025  113  Wed  04/23/25  5.820 0.600  3.492 0.200 0.200  1.164 1.000 1.275  7.419 0.009 1.000 0.991  25.071 0.173 0.186  1.080   0.000 0.386  2.244 385.900 385.900   0.000 1.700 0.660 254.780 1.000 0.386  2.244  1.164   0.000   0.000 253.226   0.656 253.226   0.656   0.000   0.000   0.000   0.000   0.490   0.000  2025  113  Wed  04/23/25
2025-114  2025  114  Thu  04/24/25  6.160 0.600  3.696 0.200 0.200  1.232 1.000 1.309  8.062 0.009 1.000 0.991  26.040 0.141 0.156  0.960   0.000 0.356  2.192 385.900 385.900   0.000 1.700 0.662 255.585 1.000 0.356  2.192  1.232   0.000   0.000 255.418   0.662 255.418   0.662   0.000   0.000   0.000   0.000   0.000   0.000  2025  114  Thu  04/24/25
2025-115  2025  115  Fri  04/25/25  4.450 0.600  2.670 0.200 0.200  0.890 1.000 1.210  5.386 0.010 1.000 0.990  26.443 0.089 0.090  0.399   0.000 0.290  1.289 385.900 385.900   0.000 1.700 0.698 269.526 1.000 0.290  1.289  0.890   0.000   0.000 256.707   0.665 256.707   0.665   0.000   0.000   0.000   0.000   0.000   0.000  2025  115  Fri  04/25/25
2025-116  2025  116  Sat  04/26/25  3.880 0.600  2.328 0.200 0.200  0.776 1.000 1.203  4.669 0.010 1.000 0.990  25.847 0.067 0.067  0.262   0.000 0.267  1.038 385.900 385.900   0.000 1.700 0.708 273.408 1.000 0.267  1.038  0.776   0.000   0.000 256.885   0.666 256.885   0.666   0.000   0.000   0.000   0.000   0.860   0.000  2025  116  Sat  04/26/25
2025-117  2025  117  Sun  04/27/25  4.520 0.600  2.712 0.200 0.200  0.904 1.000 1.237  5.591 0.010 1.000 0.990  21.966 0.099 0.103  0.464   0.000 0.303  1.368 385.900 385.900   0.000 1.700 0.695 268.303 1.000 0.303  1.368  0.904   0.000   0.000 253.903   0.658 253.903   0.658   0.000   0.000   0.000   0.000   4.350   0.000  2025  117  Sun  04/27/25
2025-118  2025  118  Mon  04/28/25  5.530 0.600  3.318 0.200 0.200  1.106 1.000 1.279  7.074 0.009 1.000 0.991  23.813 0.307 0.331  1.830   0.000 0.531  2.936 385.900 385.900   0.000 1.700 0.633 244.109 0.931 0.517  2.859  1.030   0.000   0.000 256.762   0.665 256.762   0.665   0.000   0.000   0.000   0.000   0.000   0.000  2025  118  Mon  04/28/25
2025-119  2025  119  Tue  04/29/25  6.260 0.600  3.756 0.200 0.200  1.252 1.000 1.294  8.101 0.009 1.000 0.991  24.820 0.208 0.227  1.424   0.000 0.427  2.676 385.900 385.900   0.000 1.700 0.643 248.126 0.937 0.415  2.597  1.174   0.000   0.000 258.929   0.671 258.929   0.671   0.000   0.000   0.000   0.000   0.430   0.000  2025  119  Tue  04/29/25
2025-120  2025  120  Wed  04/30/25  8.660 0.600  5.196 0.200 0.200  1.732 1.000 1.338 11.585 0.009 1.000 0.991  26.051 0.154 0.175  1.517   0.000 0.375  3.249 385.900 385.900   0.000 1.700 0.620 239.266 0.866 0.348  3.017  1.500   0.000   0.000 261.647   0.678 261.647   0.678   0.000   0.000   0.000   0.000   0.300   0.000  2025  120  Wed  04/30/25
2025-121  2025  121  Thu  05/01/25  7.210 0.600  4.326 0.200 0.200  1.442 1.000 1.305  9.410 0.009 1.000 0.991  26.760 0.088 0.097  0.703   0.000 0.297  2.145 385.900 385.900   0.000 1.700 0.664 256.318 0.959 0.289  2.086  1.383   0.000   0.000 263.732   0.683 263.732   0.683   0.000   0.000   0.000   0.000   0.000   0.000  2025  121  Thu  05/01/25
2025-122  2025  122  Fri  05/02/25  7.900 0.600  4.740 0.200 0.200  1.580 1.000 1.292 10.208 0.009 1.000 0.991  25.748 0.050 0.055  0.434   0.000 0.255  2.014 385.900 385.900   0.000 1.700 0.669 258.340 0.958 0.246  1.947  1.513   0.000   0.000 264.229   0.685 264.229   0.685   0.000   0.000   0.000   0.000   1.450   0.000  2025  122  Fri  05/02/25
2025-123  2025  123  Sat  05/03/25  5.590 0.600  3.354 0.200 0.200  1.118 1.000 1.276  7.133 0.009 1.000 0.991  26.382 0.104 0.112  0.628   0.000 0.312  1.746 385.900 385.900   0.000 1.700 0.680 262.474 0.986 0.309  1.730  1.102   0.000   0.000 265.959   0.689 265.959   0.689   0.000   0.000   0.000   0.000   0.000   0.000  2025  123  Sat  05/03/25
2025-124  2025  124  Sun  05/04/25  4.980 0.600  2.988 0.200 0.200  0.996 1.000 1.257  6.258 0.010 1.000 0.990  26.756 0.071 0.074  0.371   0.000 0.274  1.367 385.900 385.900   0.000 1.700 0.695 268.324 1.000 0.274  1.367  0.996   0.000   0.000 267.326   0.693 267.326   0.693   0.000   0.000   0.000   0.000   0.000   0.000  2025  124  Sun  05/04/25
2025-125  2025  125  Mon  05/05/25  6.460 0.600  3.876 0.200 0.200  1.292 1.000 1.312  8.478 0.009 1.000 0.991  27.022 0.050 0.056  0.363   0.000 0.256  1.655 385.900 385.900   0.000 1.700 0.684 263.883 0.972 0.251  1.618  1.256   0.000   0.000 268.844   0.697 268.844   0.697   0.000   0.000   0.000   0.000   0.100   0.000  2025  125  Mon  05/05/25
2025-126  2025  126  Tue  05/06/25  6.720 0.600  4.032 0.200 0.200  1.344 1.000 1.312  8.816 0.009 1.000 0.991  27.175 0.036 0.040  0.271   0.000 0.240  1.615 385.900 385.900   0.000 1.700 0.685 264.498 0.964 0.233  1.567  1.296   0.000   0.000 270.291   0.700 270.291   0.700   0.000   0.000   0.000   0.000   0.120   0.000  2025  126  Tue  05/06/25
2025-127  2025  127  Wed  05/07/25  5.940 0.600  3.564 0.200 0.200  1.188 1.000 1.278  7.592 0.009 1.000 0.991  25.777 0.028 0.030  0.180   0.000 0.230  1.368 385.900 385.900   0.000 1.700 0.695 268.314 0.983 0.227  1.348  1.168   0.000   0.000 270.059   0.700 270.059   0.700   0.000   0.000   0.000   0.000   1.580   0.000  2025  127  Wed  05/07/25
2025-128  2025  128  Thu  05/08/25  4.210 0.600  2.526 0.200 0.200  0.842 1.000 1.242  5.227 0.010 1.000 0.990  22.432 0.103 0.107  0.451   0.000 0.307  1.293 385.900 385.900   0.000 1.700 0.698 269.466 0.995 0.306  1.289  0.838   0.000   0.000 267.548   0.693 267.548   0.693   0.000   0.000   0.000   0.000   3.800   0.000  2025  128  Thu  05/08/25
2025-129  2025  129  Fri  05/09/25  5.390 0.600  3.234 0.200 0.200  1.078 1.000 1.319  7.111 0.009 1.000 0.991  13.797 0.282 0.315  1.699   0.000 0.515  2.777 385.900 385.900   0.000 1.700 0.639 246.553 0.849 0.485  2.615  0.916   0.000   0.000 259.813   0.673 259.813   0.673   0.000   0.000   0.000   0.000  10.350   0.000  2025  129  Fri  05/09/25
2025-130  2025  130  Sat  05/10/25  5.910 0.600  3.546 0.200 0.200  1.182 1.000 1.301  7.687 0.009 1.000 0.991  18.678 0.743 0.818  4.837   0.000 1.018  6.019 385.900 385.900   0.000 1.700 0.509 196.523 0.666 0.952  5.623  0.787   0.000   0.000 265.436   0.688 265.436   0.688   0.000   0.000   0.000   0.000   0.000   0.000  2025  130  Sat  05/10/25
2025-131  2025  131  Sun  05/11/25  6.770 0.600  4.062 0.200 0.200  1.354 1.000 1.290  8.732 0.009 1.000 0.991  21.650 0.482 0.526  3.560   0.000 0.726  4.914 385.900 385.900   0.000 1.700 0.553 213.578 0.699 0.666  4.506  0.947   0.000   0.000 269.322   0.698 269.322   0.698   0.000   0.000   0.000   0.000   0.620   0.000  2025  131  Sun  05/11/25
2025-132  2025  132  Mon  05/12/25  6.490 0.600  3.894 0.200 0.200  1.298 1.000 1.271  8.249 0.009 1.000 0.991  23.920 0.324 0.346  2.249   0.000 0.546  3.547 385.900 385.900   0.000 1.700 0.608 234.679 0.771 0.501  3.249  1.001   0.000   0.000 272.572   0.706 272.572   0.706   0.000   0.000   0.000   0.000   0.000   0.000  2025  132  Mon  05/12/25
2025-133  2025  133  Tue  05/13/25  4.510 0.600  2.706 0.200 0.200  0.902 1.000 1.224  5.518 0.010 1.000 0.990  24.653 0.202 0.207  0.933   0.000 0.407  1.835 385.900 385.900   0.000 1.700 0.677 261.099 0.908 0.388  1.752  0.819   0.000   0.000 274.114   0.710 274.114   0.710   0.000   0.000   0.000   0.000   0.210   0.000  2025  133  Tue  05/13/25
2025-134  2025  134  Wed  05/14/25  5.770 0.600  3.462 0.200 0.200  1.154 1.000 1.246  7.189 0.010 1.000 0.990  25.646 0.163 0.170  0.983   0.000 0.370  2.137 385.900 385.900   0.000 1.700 0.665 256.433 0.863 0.343  1.980  0.996   0.000   0.000 276.093   0.715 276.093   0.715   0.000   0.000   0.000   0.000   0.000   0.000  2025  134  Wed  05/14/25
2025-135  2025  135  Thu  05/15/25  5.210 0.600  3.126 0.200 0.200  1.042 1.000 1.257  6.548 0.010 1.000 0.990  26.257 0.110 0.116  0.605   0.000 0.316  1.647 385.900 385.900   0.000 1.700 0.684 264.005 0.901 0.296  1.543  0.939   0.000   0.000 277.637   0.719 277.637   0.719   0.000   0.000   0.000   0.000   0.000   0.000  2025  135  Thu  05/15/25
2025-136  2025  136  Fri  05/16/25  5.770 0.600  3.462 0.200 0.200  1.154 1.000 1.236  7.130 0.010 1.000 0.990  26.722 0.077 0.080  0.461   0.000 0.280  1.615 385.900 385.900   0.000 1.700 0.685 264.492 0.892 0.258  1.490  1.029   0.000   0.000 279.127   0.723 279.127   0.723   0.000   0.000   0.000   0.000   0.000   0.000  2025  136  Fri  05/16/25
2025-137  2025  137  Sat  05/17/25  7.860 0.600  4.716 0.200 0.200  1.572 1.000 1.329 10.445 0.009 1.000 0.991  27.190 0.052 0.059  0.464   0.000 0.259  2.036 385.900 385.900   0.000 1.700 0.669 257.999 0.835 0.226  1.776  1.312   0.000   0.000 280.903   0.728 280.903   0.728   0.000   0.000   0.000   0.000   0.000   0.000  2025  137  Sat  05/17/25
2025-138  2025  138  Sun  05/18/25  6.250 0.600  3.750 0.200 0.200  1.250 1.000 1.253  7.830 0.010 1.000 0.990  27.371 0.027 0.029  0.179   0.000 0.229  1.429 385.900 385.900   0.000 1.700 0.693 267.362 0.886 0.206  1.287  1.107   0.000   0.000 282.190   0.731 282.190   0.731   0.000   0.000   0.000   0.000   0.000   0.000  2025  138  Sun  05/18/25
2025-139  2025  139  Mon  05/19/25  7.290 0.600  4.374 0.200 0.200  1.458 1.000 1.273  9.279 0.009 1.000 0.991  27.510 0.018 0.019  0.137   0.000 0.219  1.595 385.900 385.900   0.000 1.700 0.686 264.798 0.856 0.190  1.386  1.249   0.000   0.000 283.576   0.735 283.576   0.735   0.000   0.000   0.000   0.000   0.000   0.000  2025  139  Mon  05/19/25
2025-140  2025  140  Tue  05/20/25  6.250 0.600  3.750 0.200 0.200  1.250 1.000 1.240  7.748 0.010 1.000 0.990  27.577 0.010 0.011  0.066   0.000 0.211  1.316 385.900 385.900   0.000 1.700 0.697 269.112 0.876 0.186  1.161  1.095   0.000   0.000 284.737   0.738 284.737   0.738   0.000   0.000   0.000   0.000   0.000   0.000  2025  140  Tue  05/20/25
2025-141  2025  141  Wed  05/21/25  7.180 0.600  4.308 0.200 0.200  1.436 1.000 1.256  9.016 0.010 1.000 0.990  27.627 0.007 0.007  0.050   0.000 0.207  1.486 385.900 385.900   0.000 1.700 0.691 266.488 0.847 0.176  1.266  1.217   0.000   0.000 286.004   0.741 286.004   0.741   0.000   0.000   0.000   0.000   0.000   0.000  2025  141  Wed  05/21/25
2025-142  2025  142  Thu  05/22/25  2.740 0.600  1.644 0.200 0.200  0.548 1.000 1.218  3.338 0.010 1.000 0.990   0.011 0.004 0.004  0.011   2.863 0.204  0.559 385.900 385.900   0.000 1.700 0.728 280.798 0.950 0.194  0.532  0.521   0.000   0.000 256.045   0.664 256.045   0.664   0.000   0.000   0.000   0.000  30.490   0.000  2025  142  Thu  05/22/25
2025-143  2025  143  Fri  05/23/25  2.810 0.600  1.686 0.200 0.200  0.562 1.000 1.156  3.247 0.011 1.000 0.989   2.716 1.000 0.956  2.685   0.000 1.156  3.247 385.900 385.900   0.000 1.700 0.620 239.300 0.886 1.133  3.183  0.498   0.000   0.000 259.218   0.672 259.218   0.672   0.000   0.000   0.000   0.000   0.010   0.000  2025  143  Fri  05/23/25
2025-144  2025  144  Sat  05/24/25  4.800 0.600  2.880 0.200 0.200  0.960 1.000 1.252  6.012 0.010 1.000 0.990   7.817 1.000 1.052  5.052   0.000 1.252  6.012 385.900 385.900   0.000 1.700 0.510 196.627 0.669 1.186  5.694  0.643   0.000   0.000 264.913   0.686 264.913   0.686   0.000   0.000   0.000   0.000   0.000   0.000  2025  144  Sat  05/24/25
2025-145  2025  145  Sun  05/25/25  2.070 0.600  1.242 0.200 0.200  0.414 1.000 1.167  2.415 0.011 1.000 0.989   9.840 1.000 0.967  2.001   0.000 1.167  2.415 385.900 385.900   0.000 1.700 0.653 252.150 0.905 1.147  2.375  0.374   0.000   0.000 267.288   0.693 267.288   0.693   0.000   0.000   0.000   0.000   0.000   0.000  2025  145  Sun  05/25/25
2025-146  2025  146  Mon  05/26/25  5.140 0.600  3.084 0.200 0.200  1.028 1.000 1.244  6.396 0.010 1.000 0.990  15.018 0.955 0.997  5.127   0.000 1.197  6.155 385.900 385.900   0.000 1.700 0.504 194.417 0.619 1.121  5.764  0.637   0.000   0.000 273.052   0.708 273.052   0.708   0.000   0.000   0.000   0.000   0.000   0.000  2025  146  Mon  05/26/25
2025-147  2025  147  Tue  05/27/25  4.890 0.600  2.934 0.200 0.200  0.978 1.000 1.245  6.088 0.010 1.000 0.990  18.488 0.678 0.709  3.466   0.000 0.909  4.444 385.900 385.900   0.000 1.700 0.572 220.835 0.684 0.845  4.134  0.669   0.000   0.000 277.156   0.718 277.156   0.718   0.000   0.000   0.000   0.000   0.030   0.000  2025  147  Tue  05/27/25
2025-148  2025  148  Wed  05/28/25  6.020 0.600  3.612 0.200 0.200  1.204 1.000 1.267  7.630 0.009 1.000 0.991  21.683 0.493 0.526  3.166   0.000 0.726  4.370 385.900 385.900   0.000 1.700 0.575 221.977 0.663 0.659  3.964  0.799   0.000   0.000 281.120   0.728 281.120   0.728   0.000   0.000   0.000   0.000   0.000   0.000  2025  148  Wed  05/28/25
2025-149  2025  149  Thu  05/29/25  6.500 0.600  3.900 0.200 0.200  1.300 1.000 1.268  8.243 0.009 1.000 0.991  23.939 0.322 0.344  2.234   0.000 0.544  3.534 385.900 385.900   0.000 1.700 0.609 234.873 0.694 0.482  3.136  0.902   0.000   0.000 284.256   0.737 284.256   0.737   0.000   0.000   0.000   0.000   0.000   0.000  2025  149  Thu  05/29/25
2025-150  2025  150  Fri  05/30/25  5.320 0.600  3.192 0.200 0.200  1.064 1.000 1.256  6.683 0.010 1.000 0.990  25.040 0.201 0.212  1.130   0.000 0.412  2.194 385.900 385.900   0.000 1.700 0.662 255.554 0.780 0.368  1.960  0.830   0.000   0.000 286.176   0.742 286.176   0.742   0.000   0.000   0.000   0.000   0.040   0.000  2025  150  Fri  05/30/25
2025-151  2025  151  Sat  05/31/25  3.150 0.600  1.890 0.200 0.200  0.630 1.000 1.198  3.774 0.010 1.000 0.990  25.162 0.142 0.142  0.447   0.000 0.342  1.077 385.900 385.900   0.000 1.700 0.707 272.796 0.882 0.318  1.003  0.555   0.000   0.000 286.849   0.743 286.849   0.743   0.000   0.000   0.000   0.000   0.330   0.000  2025  151  Sat  05/31/25
2025-152  2025  152  Sun  06/01/25  3.120 0.600  1.872 0.200 0.200  0.624 1.000 1.204  3.756 0.010 1.000 0.990  25.591 0.136 0.136  0.425   0.000 0.336  1.049 385.900 385.900   0.000 1.700 0.708 273.232 0.879 0.312  0.974  0.549   0.000   0.000 287.823   0.746 287.823   0.746   0.000   0.000   0.000   0.000   0.000   0.000  2025  152  Sun  06/01/25
