************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 11/17/2025 21:41:19
Simulation start date: 11/15/2025
Simulation end date: 06/15/2026
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2026-156  2026  156  Fri  06/05/26  7.370 0.600  4.422 0.200 0.200  1.474 1.000 1.263  9.306 0.010 1.000 0.990  26.707 0.092 0.098  0.720   0.000 0.298  2.194 385.900 385.900   0.000 1.700 0.662 255.553 0.341 0.166  1.223  0.502   0.000   0.000 342.701   0.888 342.701   0.888   0.000   0.000   0.000   0.000   0.000   0.000  2026  156  Fri  06/05/26
2026-157  2026  157  Sat  06/06/26  7.840 0.600  4.704 0.200 0.200  1.568 1.000 1.282 10.049 0.009 1.000 0.991  27.162 0.053 0.057  0.450   0.000 0.257  2.018 385.900 385.900   0.000 1.700 0.669 258.272 0.338 0.125  0.981  0.531   0.000   0.000 343.682   0.891 343.682   0.891   0.000   0.000   0.000   0.000   0.000   0.000  2026  157  Sat  06/06/26
2026-158  2026  158  Sun  06/07/26  7.220 0.600  4.332 0.200 0.200  1.444 1.000 1.256  9.065 0.010 1.000 0.990  26.913 0.029 0.030  0.219   0.000 0.230  1.663 385.900 385.900   0.000 1.700 0.683 263.749 0.346 0.100  0.718  0.499   0.000   0.000 343.930   0.891 343.930   0.891   0.000   0.000   0.000   0.000   0.470   0.000  2026  158  Sun  06/07/26
2026-159  2026  159  Mon  06/08/26  6.420 0.600  3.852 0.200 0.200  1.284 1.000 1.258  8.074 0.010 1.000 0.990  26.492 0.042 0.045  0.286   0.000 0.245  1.570 385.900 385.900   0.000 1.700 0.687 265.195 0.348 0.114  0.732  0.446   0.000   0.000 343.952   0.891 343.952   0.891   0.000   0.000   0.000   0.000   0.710   0.000  2026  159  Mon  06/08/26
2026-160  2026  160  Tue  06/09/26  8.290 0.600  4.974 0.200 0.200  1.658 1.000 1.274 10.565 0.009 1.000 0.991  25.903 0.065 0.069  0.576   0.000 0.269  2.234 385.900 385.900   0.000 1.700 0.661 254.948 0.320 0.133  1.107  0.531   0.000   0.000 343.889   0.891 343.889   0.891   0.000   0.000   0.000   0.000   1.170   0.000  2026  160  Tue  06/09/26
2026-161  2026  161  Wed  06/10/26  8.060 0.600  4.836 0.200 0.200  1.612 1.000 1.279 10.309 0.009 1.000 0.991  26.226 0.096 0.104  0.836   0.000 0.304  2.448 385.900 385.900   0.000 1.700 0.652 251.639 0.313 0.166  1.340  0.504   0.000   0.000 344.709   0.893 344.709   0.893   0.000   0.000   0.000   0.000   0.520   0.000  2026  161  Wed  06/10/26
2026-162  2026  162  Thu  06/11/26  7.320 0.600  4.392 0.200 0.200  1.464 1.000 1.257  9.199 0.010 1.000 0.990  26.842 0.079 0.083  0.609   0.000 0.283  2.073 385.900 385.900   0.000 1.700 0.667 257.419 0.321 0.147  1.079  0.469   0.000   0.000 345.788   0.896 345.788   0.896   0.000   0.000   0.000   0.000   0.000   0.000  2026  162  Thu  06/11/26
2026-163  2026  163  Fri  06/12/26  7.430 0.600  4.458 0.200 0.200  1.486 1.000 1.243  9.232 0.010 1.000 0.990  26.291 0.046 0.048  0.355   0.000 0.248  1.841 385.900 385.900   0.000 1.700 0.676 261.000 0.321 0.112  0.833  0.477   0.000   0.000 345.711   0.896 345.711   0.896   0.000   0.000   0.000   0.000   0.910   0.000  2026  163  Fri  06/12/26
2026-164  2026  164  Sat  06/13/26  7.630 0.600  4.578 0.200 0.200  1.526 1.000 1.239  9.453 0.010 1.000 0.990  26.314 0.075 0.078  0.597   0.000 0.278  2.123 385.900 385.900   0.000 1.700 0.665 256.649 0.311 0.140  1.072  0.474   0.000   0.000 346.202   0.897 346.202   0.897   0.000   0.000   0.000   0.000   0.580   0.000  2026  164  Sat  06/13/26
2026-165  2026  165  Sun  06/14/26  8.280 0.600  4.968 0.200 0.200  1.656 1.000 1.256 10.396 0.010 1.000 0.990  24.378 0.074 0.078  0.648   0.000 0.278  2.304 385.900 385.900   0.000 1.700 0.658 253.865 0.301 0.138  1.146  0.498   0.000   0.000 344.758   0.893 344.758   0.893   0.000   0.000   0.000   0.000   2.590   0.000  2026  165  Sun  06/14/26
2026-166  2026  166  Mon  06/15/26  8.190 0.600  4.914 0.200 0.200  1.638 1.000 1.274 10.432 0.009 1.000 0.991  25.955 0.178 0.191  1.562   0.000 0.391  3.200 385.900 385.900   0.000 1.700 0.622 240.027 0.282 0.247  2.024  0.462   0.000   0.000 346.782   0.899 346.782   0.899   0.000   0.000   0.000   0.000   0.000   0.000  2026  166  Mon  06/15/26
